"# (c) 2007-2020 NIHPO, Inc. - http://NIHPO.com   Licensed to PHUSE for non-commercial purposes only.   Contact: Jose.Lacal@NIHPO.com
# This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, version 3.""
# This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details.""
# You should have received a copy of the GNU General Public License along with this program.  If not, see https://www.gnu.org/licenses/gpl-3.0.html""
# WARNING: This information is completely fake. Values such as Age and Gender are randomly assigned using a Weighted Random Generator.""
# CREDIT: The specific fields used in this file are defined by a sample 'Analysis Dataset Programming Specification' Excel file generously provided by Roche."
"# This file was generated using the following parameters:
# 	Number of subjects: 1000. Study ID: 1234
# 	Minimum age: 18; Maximum age: 89
# 	Date recruitment started: 2013-01-01 00:00:00. Date indicated as current date: 2020-07-05 00:00:00
# 	Female split: 48
# 	Race splits:
# 		AMERICAN_INDIAN = 10
#		ASIAN = 13
#		BLACK = 19
#		NATIVE HAWAIIAN = 7
#		WHITE = 40
#		NOT REPORTED = 10
#		UNKNOWN = 1
# 	Percentage of 'Hispanic' race: 13
# 	The CSV separator is |  "
# Dataset: ADAE|Description: Adverse Events Analysis Dataset
STUDYID|USUBJID|SUBJID|SITEID|COUNTRY|ETHNIC|AGE|AGEU|AAGE|AAGEU|SEX|RACE|ITTFL|SAFFL|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|DOMAIN|AESEQ|AEGRPID|AESPID|AETERM|AEMODIFY|AELLT|AELLTCD|AEDECOD|AEPTCD|AEHLT|AEHLTCD|AEHLGT|AEHLGTCD|AECAT|AESCAT|AEPRESP|AEBODSYS|AEBDSYCD|AESOC|AESOCCD|AELOC|AESEV|AESER|AEACN|AEACNOTH|AEREL|AERELNST|AEPATT|AEOUT|AESCAN|AESCONG|AESDISAB|AESDTH|AESHOSP|AESLIFE|AESOD|AESMIE|AECONTRT|AETOXGR|EPOCH|AESTDTC|AEENDTC|AESTDY|AEENDY|AEDUR|AESTRTPT|AESTTPT|AEENRTPT|AEENTPT|AETRTEM|ASTDTM|ASTDT|ASTDTF|ASTTMF|ASTDY|AENDTM|AENDT|AENDTF|AENTMF|AENDY|TRTEMFL|PREFL|FUPFL|AREL|ATOXGR|ADURN|ADURU|LDOSEDTM|LDOSEDT|LDRELD|AOCCIFL|AOCCPIFL|AOCCSIFL|AOCXIFL|AOCXPIFL|AOCXSIFL|ANL01FL
1234|006814d1-6da0-4632-afe2-c7619979240b|2a2906fa-3db7-4f19-b27d-c61df761ccd9|Site_04|VE|Non-Hispanic|64|Years|64|Years|M|WHITE|Y|U|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|1|Group_03|8cf3b23e-acac-4f8f-9efc-d79853355376|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|N|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|VAGUS NERVE|SEVERE|U|DRUG INTERRUPTED|-AEACNOTH-|-AEREL-|N|-AEPATT-|RECOVERED/RESOLVED|N|N|NA|NA|U|Y|NA|Y|U|-AETOXGR-|CONTINUATION TREATMENT|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|COINCIDENT|-AESTTPT-|DURING|-AEENTPT-|N|-ASTDTM-|-ASTDT-|M|S|-ASTDY-|-AENDTM-|-AENDT-|Y|H|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|POINT|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|401704fd-f1bb-4bcf-a623-4f320b85e58e|2cd19edf-efc7-493c-b2b9-138b42d6ce2f|Site_03|ES|Non-Hispanic|76|Years|76|Years|M|WHITE|Y|U|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|2|Group_03|c395976d-d21e-419f-9517-4c332388370f|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|U|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|GREATER CURVATURE OF THE STOMACH|MODERATE|N|DRUG WITHDRAWN|-AEACNOTH-|-AEREL-|NA|-AEPATT-|NOT RECOVERED/NOT RESOLVED|N|N|Y|N|N|N|U|NA|U|-AETOXGR-|INDUCTION TREATMENT|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|BEFORE|-AESTTPT-|BEFORE|-AEENTPT-|Y|-ASTDTM-|-ASTDT-|Y|S|-ASTDY-|-AENDTM-|-AENDT-|D|M|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|um2|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|8129eea5-1531-42ae-94a9-12bc2743a77c|a53a7749-4d7c-4f07-b199-badc72c6b6ae|Site_03|ZA|Non-Hispanic|53|Years|53|Years|M|BLACK OR AFRICAN AMERICAN|U|U|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|3|Group_03|820ab938-cf95-418d-9ab6-05df448075d3|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|N|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|INTERNAL ILIAC LYMPH NODE|SEVERE|N|DRUG WITHDRAWN|-AEACNOTH-|-AEREL-|NA|-AEPATT-|RECOVERED/RESOLVED WITH SEQUELAE|NA|Y|N|U|NA|NA|NA|U|Y|-AETOXGR-|SCREENING|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|ONGOING|-AESTTPT-|DURING|-AEENTPT-|NA|-ASTDTM-|-ASTDT-|D|M|-ASTDY-|-AENDTM-|-AENDT-|M|M|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|ppm|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|af1d1655-d1c8-4fa5-b72f-d16594d3506f|602fc2e7-2770-4a44-acdd-888a3bcd84ac|Site_03|DE|Non-Hispanic|51|Years|51|Years|M|BLACK OR AFRICAN AMERICAN|U|Y|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|4|Group_03|49b4a83f-0c81-4373-be98-40140d72aa04|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|U|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|RETROAURICULAR LYMPH NODE|MILD|NA|UNKNOWN|-AEACNOTH-|-AEREL-|N|-AEPATT-|UNKNOWN|U|N|U|U|N|Y|Y|Y|Y|-AETOXGR-|CONTINUATION TREATMENT|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|COINCIDENT|-AESTTPT-|AFTER|-AEENTPT-|Y|-ASTDTM-|-ASTDT-|D|H|-ASTDY-|-AENDTM-|-AENDT-|M|M|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|mL/min/mmHg|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
1234|fa764875-9b7c-420f-93a9-73844fa2b746|6791f377-d76e-4057-887c-04661ff29e1d|Site_01|VE|Non-Hispanic|58|Years|58|Years|F|NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER|N|N|PPROTFL|TRT01P|TRT01A|TRTSDTM|TRTSDT|TRTEDTM|TRTEDT|-DOMAIN-|5|Group_03|76c8c625-501c-4a94-bbbf-1359e793e756|-AETERM-|-AEMODIFY-|-AELLT-|-AELLTCD-|-AEDECOD-|-AEPTCD-|-AEHLT-|-AEHLTCD-|-AEHLGT-|-AEHLGTCD-|-AECAT-|-AESCAT-|NA|-AEBODSYS-|-AEBDSYCD-|-AESOC-|-AESOCCD-|BRAIN, THIRD VENTRICLE|SEVERE|N|UNKNOWN|-AEACNOTH-|-AEREL-|N|-AEPATT-|RECOVERED/RESOLVED WITH SEQUELAE|NA|U|Y|N|N|N|N|U|U|-AETOXGR-|BASELINE|-AESTDTC-|-AEENDTC-|-AESTDY-|-AEENDY-|-AEDUR-|BEFORE|-AESTTPT-|DURING|-AEENTPT-|NA|-ASTDTM-|-ASTDT-|D|M|-ASTDY-|-AENDTM-|-AENDT-|M|H|-AENDY-|-TRTEMFL-|-PREFL-|-FUPFL-|-AREL-|-ATOXGR-|-ADURN-|mL/cm H2O|-LDOSEDTM-|-LDOSEDT-|-LDRELD-|-AOCCIFL-|-AOCCPIFL-|-AOCCSIFL-|-AOCXIFL-|-AOCXPIFL-|-AOCXSIFL-|-ANL01FL-
